Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-07-16 08:00:00,118189.24,118794.64,118113.82,118699.99,858.41533,72.04388206694507,117450.827,118621.58380000001,115346.87240000001,117871.82449324192,117819.34970488034,52.47478836157825,-166.35305361917892,605.4249999999987
2025-07-16 09:00:00,118700.0,119200.0,118693.71,119193.37,766.24927,79.65971370841987,117506.08899999999,118550.73039999999,115404.3141,118075.13918658931,117921.12898600032,154.01020058899303,-102.28040277754452,575.7228571428558
2025-07-16 10:00:00,119193.38,119310.75,118734.53,118736.25,614.40925,72.55822013157814,117642.492,118473.8954,115459.16435,118176.84854249866,117981.50832037066,195.34022212799755,-42.7562777964361,578.8278571428558
2025-07-16 11:00:00,118736.24,118912.36,118650.0,118769.06,419.29991,65.06115487776458,117761.37349999999,118409.8018,115513.50205,118267.95799749887,118039.84548182468,228.11251567419094,11.417480897689323,508.2821428571416
2025-07-16 12:00:00,118769.06,119082.94,118580.36,118613.43,550.40761,60.03222816107935,117832.64450000001,118343.9608,115566.47299999998,118321.1075363452,118082.33322391173,238.77431243346655,56.88884720484478,500.9764285714274
2025-07-16 13:00:00,118613.43,118920.0,118181.14,118700.01,927.75357,61.97530487494787,117898.99549999999,118288.61619999999,115618.91835,118379.40022306133,118128.08705917753,251.3131638837949,95.77371054063482,519.9764285714274
2025-07-16 14:00:00,118700.02,119260.0,118200.0,119056.8,1139.36599,61.994535866319374,118015.85800000001,118231.3922,115672.70375,118483.6155733596,118196.88061034956,286.73496301003615,133.96596103451512,541.9242857142848
2025-07-16 15:00:00,119056.81,119794.8,118328.48,119095.76,2233.63925,69.12730711191577,118149.8425,118179.09460000001,115725.75949999999,118577.79163899658,118263.46426884219,314.3273701543949,170.0382428584911,602.884285714285
2025-07-16 16:00:00,119095.76,119338.12,118471.38,119291.91,671.3025,79.26051496040584,118293.48700000001,118141.755,115780.90724999999,118687.65600222787,118339.64543411312,348.0105681147543,205.63270790974374,612.2528571428556
2025-07-16 17:00:00,119291.91,119700.0,118963.96,119073.35,654.94744,73.20534515959625,118369.4585,118125.6574,115833.92405000002,118746.99354034665,118393.99392047511,352.999619871538,235.10609030210261,642.8099999999977
2025-07-16 18:00:00,119073.35,119904.13,118880.27,119512.2,731.25594,75.49733191035217,118453.68149999999,118110.524,115887.32119999999,118864.71761106254,118476.82400043993,387.8936106226174,265.6635943662056,685.5807142857126
2025-07-16 19:00:00,119512.2,119668.72,118822.72,119230.16,819.82836,68.08414470080882,118527.285,118097.19880000001,115939.69015000001,118920.93951705293,118532.626667074,388.3128499789309,290.1934454887507,717.5035714285696
2025-07-16 20:00:00,119230.16,119933.89,118943.91,119921.96,606.44397,70.3345640386907,118617.7385,118102.7392,115994.554,119074.94266827554,118635.54024729073,439.40242098481394,320.03524058796336,750.7057142857126
2025-07-16 21:00:00,119921.97,120063.84,119200.0,119297.64,1094.26323,62.09048089656241,118696.406,118089.90379999999,116045.86915000001,119109.20379623315,118684.58467341734,424.61912281581317,340.95201703353337,794.2792857142839
2025-07-16 22:00:00,119297.64,119500.0,118592.22,118639.34,893.9653,49.359054295974154,118762.5095,118059.3492,116097.18585000001,119036.91705835113,118681.23321612716,355.6838422239671,343.8983820716201,810.4907142857129
2025-07-16 23:00:00,118639.34,118823.5,118420.0,118630.43,343.92435,43.37221732967253,118819.8975,118031.2582,116148.99625,118974.38058783556,118677.47001493255,296.9105729030125,334.5008202378986,803.1485714285706
2025-07-17 00:00:00,118630.44,119158.28,118620.83,118894.33,319.33644,51.94987171896587,118884.56800000001,118008.00460000001,116201.27105000001,118962.06511278392,118693.53371753015,268.531395253769,321.3069352410727,800.3792857142845
2025-07-17 01:00:00,118894.33,119082.88,117683.53,118149.7,854.33514,43.50151718001774,118898.56199999999,117974.175,116247.06455,118837.08586466331,118653.24973845384,183.8361262094695,293.8127734347521,881.5928571428564
2025-07-17 02:00:00,118149.71,118523.25,118017.06,118330.57,607.84399,47.047797171997345,118901.27550000002,117950.82800000001,116292.97959999999,118759.16034702281,118629.34753560541,129.81281141740328,261.0127810312823,881.8507142857135
2025-07-17 03:00:00,118330.58,118356.32,117761.11,118128.8,452.54646,44.17827695506398,118898.253,117944.76980000001,116339.7642,118662.18183209623,118592.2699403754,69.91189172083978,222.7926031691938,871.5899999999996
2025-07-17 04:00:00,118128.8,118485.4,117959.33,118485.4,389.33546,44.17611493662416,118887.52349999998,117949.4568,116389.0385,118634.98462715835,118584.35364849573,50.63097866262251,188.36027826787955,833.4521428571419
2025-07-17 05:00:00,118485.39,118643.59,118225.54,118587.03,364.79579,44.88027164057145,118857.20650000001,117978.228,116437.52415,118627.60699221092,118584.55189675532,43.05509545559471,159.2992417054226,758.575714285713
2025-07-17 06:00:00,118587.03,118772.0,118341.55,118452.51,592.92659,41.44638963050519,118843.01950000001,117997.66860000002,116485.20165,118600.66899340923,118574.7710155142,25.897977895030635,132.6189889433442,727.4121428571422
2025-07-17 07:00:00,118452.51,118556.45,117857.03,118311.75,733.57599,42.11414607881709,118820.15400000001,118017.20120000001,116532.14550000001,118556.21991750012,118555.28797732796,0.9319401721586473,106.28157918910708,724.7964285714281
2025-07-17 08:00:00,118311.75,118424.28,118082.99,118330.93,416.84953,36.60457721643011,118806.02900000001,118042.409,116579.09820000001,118521.5599301924,118538.66886789625,-17.108937703858828,81.6034758105139,676.0414285714277
2025-07-17 09:00:00,118330.93,119192.0,118242.26,118769.34,734.00895,44.95334676712805,118809.4955,118082.2134,116629.04110000002,118559.67994093201,118555.75561842245,3.9243225095560774,66.06764515032233,683.451428571428
2025-07-17 10:00:00,118769.34,118869.73,118241.24,118340.01,402.69694,31.61861249834425,118773.65599999999,118113.4642,116677.6835,118525.884565404,118539.77446150227,-13.889896098262398,50.076136900605384,657.6307142857133
2025-07-17 11:00:00,118340.0,118398.82,117974.99,117995.0,488.32774,33.81339125507611,118718.61799999999,118137.7644,116725.77644999999,118444.2100168803,118499.42079768729,-55.210780806984985,29.01875335908731,626.201428571428
2025-07-17 12:00:00,117995.0,118183.74,117453.57,117867.08,1041.93489,38.94699780159398,118647.37649999998,118154.77639999999,116772.3438,118355.4207835141,118452.58073859935,-97.1599550852552,3.7830116702187992,613.5149999999994
2025-07-17 13:00:00,117867.08,118446.19,117520.6,118281.99,846.07215,45.53217897954596,118607.8085,118178.1366,116819.86325,118344.12373989655,118439.94438759198,-95.82064769543649,-16.137720202912266,650.807142857142
2025-07-17 14:00:00,118281.99,118834.2,118141.47,118770.94,695.28925,48.50417869845727,118570.7455,118209.4718,116869.5179,118409.78777991247,118464.46258110368,-54.67480119121319,-23.845136400572454,661.8985714285706
2025-07-17 15:00:00,118770.94,119073.46,118334.34,118881.99,592.49854,60.488525914446484,118553.33699999998,118225.34899999999,116920.3559,118482.43427531056,118495.39053805896,-12.956262748397421,-21.66736167013745,614.7392857142851
2025-07-17 16:00:00,118881.99,118954.66,118333.6,118558.61,550.68619,53.13809028408488,118485.1695,118276.35740000001,116969.87815000002,118494.15361757048,118500.07346116571,-5.919843595227576,-18.517858055155475,622.9442857142848
2025-07-17 17:00:00,118558.61,119328.89,118500.0,119261.5,555.62392,63.6980171917553,118483.3625,118333.7588,117022.36880000001,118612.20690717503,118556.4754270053,55.73148016973573,-3.667990410177229,639.6357142857129
2025-07-17 18:00:00,119261.51,119780.67,119211.94,119580.0,689.15184,63.36038120904987,118530.39550000001,118381.5986,117075.7688,118761.09815222502,118632.29206204195,128.80609018307587,22.826825708473397,642.6828571428559
2025-07-17 19:00:00,119580.0,119880.13,118821.06,118959.66,638.4785,54.037030215702686,118546.85699999999,118413.332,117125.27574999999,118791.64612880579,118656.54153892773,135.1045898780576,45.28237854239025,688.4699999999991
2025-07-17 20:00:00,118959.66,119436.87,118383.97,119436.86,583.39954,59.92722622599008,118573.9835,118467.67820000001,117175.8062,118890.90980129721,118714.34290641457,176.5668948826351,71.53928181043923,732.9307142857132
2025-07-17 21:00:00,119436.86,120998.71,119431.93,120272.19,1869.7935,67.3416601797467,118680.10800000001,118544.8006,117231.24715,119103.41444725147,118829.7389874209,273.6754598305706,111.96651741446553,794.885
2025-07-17 22:00:00,120272.19,120693.35,119485.71,119766.71,695.69871,61.69449557723959,118751.915,118611.75439999999,117285.57925000001,119205.45991690508,118899.14424761194,306.31566929313703,150.83634779019985,856.7671428571432
2025-07-17 23:00:00,119766.7,119879.35,119170.52,119177.56,613.37046,53.24528097891069,118804.353,118644.22720000001,117336.11045,119201.16762199659,118919.76763667773,281.39998531885794,176.9490752959315,839.5592857142858
2025-07-18 00:00:00,119177.56,119786.52,119020.48,119739.06,492.21525,60.89329622945027,118867.03600000001,118682.4536,117387.76220000001,119283.92029553556,118980.45595988679,303.464335648765,202.25212736649823,849.3842857142871
2025-07-18 01:00:00,119739.06,120785.49,119644.21,120336.88,1117.34665,67.54369668076028,118954.52849999999,118734.0294,117443.6066,119445.9140962224,119080.93181470998,364.98228151242074,234.79815819568276,900.6307142857155
2025-07-18 02:00:00,120336.88,120399.04,119869.97,120096.43,585.26308,66.42379861351552,119036.72450000001,118773.70020000002,117496.40629999999,119545.99346603433,119156.15390250924,389.8395635250927,265.8064392615648,886.2664285714293
2025-07-18 03:00:00,120096.42,120478.83,119949.28,120223.09,478.04437,64.93452536661167,119132.2915,118823.67620000002,117538.77174999999,119650.16216356751,119235.18620602708,414.9759575404314,295.6403429173381,857.9778571428584
2025-07-18 04:00:00,120223.08,120486.29,119750.0,120403.4,535.70911,63.18614036051334,119235.915,118885.3988,117587.2139,119766.04490763406,119321.72056113617,444.32434649788775,325.37714363344804,861.0892857142868
2025-07-18 05:00:00,120403.4,120635.97,120210.02,120589.95,806.90934,63.629747380920335,119326.9455,118947.5444,117636.07185000001,119892.79953722881,119415.66348253348,477.1360546953365,355.72892584582576,838.7200000000001
2025-07-18 06:00:00,120589.94,120820.71,120075.04,120251.0,876.24559,63.472018569906965,119422.49500000002,119000.546,117680.416,119947.90730073207,119477.54026160507,470.36703912699886,378.65654850206045,847.6207142857155
2025-07-18 07:00:00,120251.0,120386.27,119287.72,119339.51,1430.3153,50.601026545018,119489.72050000001,119029.9398,117720.9436,119854.30771600406,119467.31579778247,386.9919182215817,380.32362244596476,866.8821428571443
2025-07-18 08:00:00,119339.51,119469.21,118395.0,118642.01,1456.19404,43.17202743447478,119528.46700000002,119037.254,117759.57035,119667.80037508036,119406.18203498378,261.61834009658196,356.58256597608823,902.9878571428593
2025-07-18 09:00:00,118642.02,118974.99,118442.84,118875.01,960.39557,49.34697649732535,119558.11799999999,119050.96919999999,117797.99684999998,119545.832625068,119366.8359583183,178.99666674969194,321.065386130809,865.3507142857167
2025-07-18 10:00:00,118875.01,119259.98,118502.7,119250.72,893.61085,48.54119970532455,119582.107,119061.98379999999,117838.18089999999,119500.43068274984,119358.23477622065,142.1959065291885,285.2914902104849,844.2350000000026
2025-07-18 11:00:00,119250.72,119281.93,118772.4,119171.34,504.29437,40.21283973008297,119596.57450000002,119061.5432,117878.66505000001,119449.80134694217,119344.39071872283,105.41062821933883,249.31531781225567,768.7171428571445
2025-07-18 12:00:00,119171.35,119531.48,119145.84,119442.44,580.75482,46.99168950398639,119640.76599999999,119075.66700000002,117920.12724999999,119448.66883202798,119351.65362844706,97.01520358091511,218.85529496598755,710.0028571428587
2025-07-18 13:00:00,119442.43,119442.44,118500.0,118773.38,1270.18453,46.305133211932485,119616.35999999999,119075.7534,117958.56345,119344.77824248522,119308.8185448584,35.95969762682216,182.27617549815446,726.6892857142874
2025-07-18 14:00:00,118773.38,119242.63,117315.69,118139.99,2133.86458,35.57152834046471,119544.35949999999,119066.28460000001,117993.0967,119159.4262051798,119222.23865264667,-62.81244746687298,133.25845090514898,809.6107142857155
2025-07-18 15:00:00,118139.99,118265.96,117480.0,117860.25,1035.97451,26.292432547302695,119489.38900000001,119049.48940000002,118026.24795,118959.55294284444,119121.35060430248,-161.79766145804024,74.24722843251111,784.2307142857161
2025-07-18 16:00:00,117860.24,118054.92,117479.92,117553.42,743.90949,25.962489153387807,119395.21699999999,119019.4218,118057.8484,118743.22479779145,119005.20759657637,-261.98279878491303,7.00122298902626,787.5114285714309
2025-07-18 17:00:00,117553.41,117996.49,117377.0,117600.01,466.84347,24.824554668304742,119261.60799999998,118989.5068,118090.64164999999,118567.34559813123,118901.11888571887,-333.77328758763906,-61.15367912630683,793.9357142857168
2025-07-18 18:00:00,117600.01,117723.11,117235.0,117310.72,633.76775,20.925698212680985,119138.8085,118949.88299999999,118121.75270000001,118374.0185830341,118783.31156085081,-409.29297781670175,-130.78153886438582,776.2085714285744
2025-07-18 19:00:00,117310.72,117874.0,117120.53,117374.76,720.06492,19.061329042911296,119048.6685,118915.91120000002,118153.52655,118220.28649333656,118678.9744081952,-458.6879148586304,-196.36281406323477,799.6028571428604
2025-07-18 20:00:00,117374.75,117539.51,116812.76,117405.0,971.31857,20.884076474824937,118931.96549999998,118873.76719999999,118186.20654999999,118094.85780205402,118584.60593351407,-489.7481314600591,-255.0398775425997,798.2514285714309
2025-07-18 21:00:00,117404.99,117879.9,117368.01,117676.82,398.26546,30.428303383721726,118798.9625,118842.70039999999,118220.59060000001,118030.54429404571,118517.36253103155,-486.8182369858405,-301.39554943124784,756.347142857145
2025-07-18 22:00:00,117676.81,117962.09,117402.25,117683.71,397.4577,36.52968164899322,118678.3265,118797.93539999999,118252.77130000001,117977.18517188483,118455.61049169587,-478.4253198110382,-336.80150350720595,719.60642857143
2025-07-18 23:00:00,117683.71,118021.62,117455.94,117924.84,435.71334,36.67441749574363,118563.41399999999,118770.4794,118285.3535,117969.13206851794,118416.29415897767,-447.16209045973665,-358.8736208977121,722.0014285714288
2025-07-19 00:00:00,117924.84,118028.86,117714.85,117739.7,314.9014,27.612130479102888,118430.229,118752.4866,118310.83459999999,117933.83482720747,118366.17607312747,-432.34124592000444,-373.56714590217064,690.3392857142857
2025-07-19 01:00:00,117739.7,118109.95,117613.35,118036.73,286.4576,34.20770594801641,118302.568,118740.6126,118332.40415000002,117949.66485379094,118341.7726603032,-392.10780651227105,-377.27527802419075,689.4157142857138
2025-07-19 02:00:00,118036.74,118297.72,117935.0,118201.03,339.10664,32.19174348513398,118200.06949999998,118726.74659999998,118356.30930000002,117988.33641474618,118331.34727805851,-343.0108633123309,-370.4223950818188,687.778571428571
2025-07-19 03:00:00,118201.04,118371.42,118123.6,118322.54,382.53888,42.32727693553964,118149.22099999999,118730.2034,118381.41295,118039.75235093909,118330.69488709122,-290.942536152128,-354.5264232958807,638.1628571428561
2025-07-19 04:00:00,118322.53,118364.0,118096.89,118134.83,245.36594,49.89647950053358,118123.862,118726.2886,118404.62129999998,118054.37968156383,118316.18637693631,-261.8066953724774,-335.9824777112001,519.6035714285701
2025-07-19 05:00:00,118134.83,118289.43,118044.19,118205.98,257.94833,57.569613823363284,118090.4105,118727.8322,118413.19859999999,118077.70280747708,118308.02294160769,-230.32013413061213,-314.85000899508253,480.98071428571194
